Parameter Name,Value
General Information,
Sample name:,2785
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,193.4
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,9
Subaddress:,1
Serial number:,762
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,20*11*2014 05:55:47
Tension bottom Air Entry Point,22*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.314658659050264
Dry soil weight [g]:,406.5
Additional Soil Paramters,
Density [g/cm3]:,1.63
Porosity [-]:,0.38
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
12*11*2014 15:31:47,2.98,4.42,19.55
12*11*2014 15:32:47,3.02,4.49,19.55
12*11*2014 15:33:47,3.07,4.57,19.55
12*11*2014 15:34:47,3.13,4.64,19.55
12*11*2014 15:35:47,3.24,4.72,19.55
12*11*2014 15:36:47,3.26,4.66,19.55
12*11*2014 15:37:47,3.29,4.74,19.55
12*11*2014 15:38:47,3.35,4.85,19.55
12*11*2014 15:39:47,3.42,4.93,19.55
12*11*2014 15:40:47,3.46,5,19.55
12*11*2014 15:41:47,3.56,5.08,19.55
12*11*2014 15:42:47,3.57,5.13,19.55
12*11*2014 15:43:47,3.66,5.21,19.55
12*11*2014 15:44:47,3.75,5.27,19.55
12*11*2014 15:45:47,3.8,5.31,19.55
12*11*2014 15:46:47,3.81,5.37,19.55
12*11*2014 15:47:47,3.91,5.43,19.55
12*11*2014 15:48:47,3.94,5.47,19.54
12*11*2014 15:49:47,3.97,5.52,19.54
12*11*2014 15:50:47,4.01,5.56,19.54
12*11*2014 15:51:47,4.07,5.64,19.54
12*11*2014 15:52:47,4.13,5.7,19.54
12*11*2014 15:53:47,4.19,5.75,19.53
12*11*2014 15:54:47,4.22,5.81,19.53
12*11*2014 15:55:47,4.34,5.88,19.53
12*11*2014 16:05:47,4.76,6.33,19.5
12*11*2014 16:15:47,5.04,6.7,19.47
12*11*2014 16:25:47,5.47,7.05,19.44
12*11*2014 16:35:47,6.54,7.97,19.41
12*11*2014 16:45:47,7.54,8.85,19.38
12*11*2014 16:55:47,8.65,10.08,19.34
12*11*2014 17:05:47,9.67,11.14,19.31
12*11*2014 17:15:47,10.59,12.03,19.28
12*11*2014 17:25:47,11.6,13.07,19.25
12*11*2014 17:35:47,12.59,14.06,19.22
12*11*2014 17:45:47,13.65,15.08,19.18
12*11*2014 17:55:47,14.73,16.23,19.16
12*11*2014 18:05:47,15.96,17.43,19.12
12*11*2014 18:15:47,17.16,18.64,19.09
12*11*2014 18:25:47,18.47,19.9,19.05
12*11*2014 18:35:47,19.69,21.14,19.02
12*11*2014 18:45:47,20.86,22.3,18.99
12*11*2014 18:55:47,22.13,23.58,18.95
12*11*2014 19:05:47,23.28,24.77,18.92
12*11*2014 19:15:47,24.41,25.76,18.88
12*11*2014 19:25:47,25.4,26.81,18.84
12*11*2014 19:35:47,26.63,28.04,18.81
12*11*2014 19:45:47,27.82,29.26,18.77
12*11*2014 19:55:47,29,30.41,18.74
12*11*2014 20:05:47,30.27,31.63,18.7
12*11*2014 20:15:47,31.34,32.71,18.67
12*11*2014 20:25:47,32.43,33.81,18.64
12*11*2014 20:35:47,33.61,34.92,18.61
12*11*2014 20:45:47,34.41,35.8,18.58
12*11*2014 20:55:47,35.66,37,18.55
12*11*2014 21:05:47,36.81,38.13,18.51
12*11*2014 21:15:47,37.96,39.31,18.48
12*11*2014 21:25:47,39.03,40.36,18.44
12*11*2014 21:35:47,40.12,41.41,18.41
12*11*2014 21:45:47,41.28,42.61,18.38
12*11*2014 21:55:47,42.26,43.38,18.34
12*11*2014 22:05:47,43.54,44.9,18.31
12*11*2014 22:15:47,44.49,45.84,18.27
12*11*2014 22:25:47,45.58,46.89,18.23
12*11*2014 22:35:47,46.56,47.92,18.2
12*11*2014 22:45:47,47.47,48.78,18.17
12*11*2014 22:55:47,48.36,49.7,18.13
12*11*2014 23:05:47,49.28,50.64,18.1
12*11*2014 23:15:47,49.9,51.29,18.07
12*11*2014 23:25:47,50.81,52.15,18.04
12*11*2014 23:35:47,51.65,53.07,18
12*11*2014 23:45:47,52.56,53.88,17.97
12*11*2014 23:55:47,53.21,54.61,17.94
13*11*2014 00:05:47,54.12,55.45,17.91
13*11*2014 00:15:47,54.89,56.31,17.88
13*11*2014 00:25:47,35.74,37.36,17.86
13*11*2014 00:35:47,38.42,39.85,17.83
13*11*2014 00:45:47,40.77,42.18,17.81
13*11*2014 00:55:47,43.06,44.44,17.78
13*11*2014 01:05:47,45.17,46.51,17.75
13*11*2014 01:15:47,47.28,48.64,17.73
13*11*2014 01:25:47,49.36,50.68,17.7
13*11*2014 01:35:47,33.31,35.36,17.68
13*11*2014 01:45:47,33.89,35.6,17.65
13*11*2014 01:55:47,34.57,36.19,17.63
13*11*2014 02:05:47,35.61,37.12,17.61
13*11*2014 02:15:47,36.65,38.19,17.58
13*11*2014 02:25:47,37.68,39.21,17.55
13*11*2014 02:35:47,38.6,40.16,17.53
13*11*2014 02:45:47,39.5,41.03,17.51
13*11*2014 02:55:47,40.33,41.83,17.48
13*11*2014 03:05:47,41.04,42.56,17.46
13*11*2014 03:15:47,41.98,43.53,17.43
13*11*2014 03:25:47,42.96,44.45,17.41
13*11*2014 03:35:47,43.77,45.27,17.39
13*11*2014 03:45:47,44.61,46.1,17.36
13*11*2014 03:55:47,45.36,46.89,17.34
13*11*2014 04:05:47,46.21,47.72,17.32
13*11*2014 04:15:47,47.03,48.55,17.29
13*11*2014 04:25:47,47.85,49.31,17.27
13*11*2014 04:35:47,48.59,50.08,17.24
13*11*2014 04:45:47,49.22,50.72,17.22
13*11*2014 04:55:47,50.08,51.6,17.2
13*11*2014 05:05:47,50.44,52.05,17.17
13*11*2014 05:15:47,51.3,52.85,17.14
13*11*2014 05:25:47,52,53.51,17.12
13*11*2014 05:35:47,52.62,54.14,17.09
13*11*2014 05:45:47,53.35,54.84,17.07
13*11*2014 05:55:47,53.93,55.44,17.05
13*11*2014 06:05:47,54.3,55.77,17.03
13*11*2014 06:15:47,54.99,56.5,17
13*11*2014 06:25:47,55.59,57.05,16.98
13*11*2014 06:35:47,56.14,57.63,16.96
13*11*2014 06:45:47,56.85,58.3,16.94
13*11*2014 06:55:47,57.35,58.87,16.92
13*11*2014 07:05:47,57.87,59.22,16.89
13*11*2014 07:15:47,58.44,59.9,16.88
13*11*2014 07:25:47,58.78,60.16,16.86
13*11*2014 07:35:47,59.2,60.6,16.86
13*11*2014 07:45:47,59.22,60.58,16.87
13*11*2014 07:55:47,59.61,60.97,16.88
13*11*2014 08:05:47,59.93,61.29,16.9
13*11*2014 08:15:47,60.35,61.74,16.92
13*11*2014 08:25:47,60.79,62.19,16.95
13*11*2014 08:35:47,61.1,62.53,16.97
13*11*2014 08:45:47,61.48,62.92,17
13*11*2014 08:55:47,61.86,63.38,17.03
13*11*2014 09:05:47,62.18,63.68,17.06
13*11*2014 09:15:47,62.54,64.02,17.1
13*11*2014 09:25:47,62.92,64.45,17.13
13*11*2014 09:35:47,63.37,64.91,17.17
13*11*2014 09:45:47,63.78,65.26,17.2
13*11*2014 09:55:47,64.2,65.78,17.24
13*11*2014 10:05:47,64.61,66.21,17.27
13*11*2014 10:15:47,65.04,66.73,17.31
13*11*2014 10:25:47,64.88,66.49,17.36
13*11*2014 10:35:47,65.39,67.06,17.42
13*11*2014 10:45:47,65.85,67.44,17.46
13*11*2014 10:55:47,66.35,68.05,17.5
13*11*2014 11:05:47,66.69,68.41,17.53
13*11*2014 11:15:47,67.14,68.89,17.56
13*11*2014 11:25:47,67.52,69.23,17.59
13*11*2014 11:35:47,67.85,69.63,17.62
13*11*2014 11:45:47,68.15,69.87,17.65
13*11*2014 11:55:47,68.49,70.26,17.67
13*11*2014 12:05:47,68.85,70.64,17.69
13*11*2014 12:15:47,69.32,71.1,17.72
13*11*2014 12:25:47,69.63,71.45,17.74
13*11*2014 12:35:47,70.02,71.84,17.77
13*11*2014 12:45:47,70.41,72.28,17.79
13*11*2014 12:55:47,70.82,72.71,17.81
13*11*2014 13:05:47,71.19,73.07,17.84
13*11*2014 13:15:47,71.53,73.52,17.87
13*11*2014 13:25:47,71.9,73.87,17.9
13*11*2014 13:35:47,72.26,74.25,17.93
13*11*2014 13:45:47,72.61,74.61,17.96
13*11*2014 13:55:47,73.05,75.09,17.99
13*11*2014 14:05:47,73.4,75.45,18.03
13*11*2014 14:15:47,73.75,75.81,18.06
13*11*2014 14:25:47,74.12,76.25,18.1
13*11*2014 14:35:47,74.51,76.69,18.14
13*11*2014 14:45:47,74.77,77.12,18.19
13*11*2014 14:55:47,75.26,77.47,18.24
13*11*2014 15:05:47,75.63,77.93,18.28
13*11*2014 15:15:47,76.09,78.42,18.33
13*11*2014 15:25:47,76.51,78.95,18.38
13*11*2014 15:35:47,76.91,79.36,18.42
13*11*2014 15:45:47,77.26,79.73,18.45
13*11*2014 15:55:47,77.74,80.24,18.49
13*11*2014 16:05:47,78.11,80.61,18.52
13*11*2014 16:15:47,78.47,80.96,18.54
13*11*2014 16:25:47,79,81.63,18.56
13*11*2014 16:35:47,79.42,81.88,18.57
13*11*2014 16:45:47,79.87,82.48,18.58
13*11*2014 16:55:47,80.2,82.68,18.59
13*11*2014 17:05:47,80.55,83.02,18.6
13*11*2014 17:15:47,80.94,83.37,18.59
13*11*2014 17:25:47,81.3,83.94,18.59
13*11*2014 17:35:47,81.57,84.21,18.59
13*11*2014 17:45:47,82.09,84.73,18.59
13*11*2014 17:55:47,82.59,85.3,18.6
13*11*2014 18:05:47,82.99,85.59,18.6
13*11*2014 18:15:47,83.38,86.15,18.6
13*11*2014 18:25:47,83.83,86.49,18.59
13*11*2014 18:35:47,84.36,87.31,18.58
13*11*2014 18:45:47,84.9,87.85,18.56
13*11*2014 18:55:47,85.43,88.29,18.54
13*11*2014 19:05:47,85.93,88.89,18.51
13*11*2014 19:15:47,86.45,89.44,18.49
13*11*2014 19:25:47,86.93,90,18.46
13*11*2014 19:35:47,87.52,90.62,18.44
13*11*2014 19:45:47,87.99,91.11,18.41
13*11*2014 19:55:47,88.6,91.74,18.38
13*11*2014 20:05:47,89.06,92.21,18.35
13*11*2014 20:15:47,89.67,92.85,18.32
13*11*2014 20:25:47,90.06,93.44,18.3
13*11*2014 20:35:47,90.82,93.96,18.26
13*11*2014 20:45:47,91.32,94.54,18.24
13*11*2014 20:55:47,91.84,95,18.21
13*11*2014 21:05:47,92.31,95.58,18.18
13*11*2014 21:15:47,92.86,96.09,18.15
13*11*2014 21:25:47,93.35,96.6,18.11
13*11*2014 21:35:47,93.88,97.24,18.08
13*11*2014 21:45:47,94.37,97.74,18.05
13*11*2014 21:55:47,94.72,98.28,18.02
13*11*2014 22:05:47,95.36,98.82,17.98
13*11*2014 22:15:47,95.94,99.5,17.95
13*11*2014 22:25:47,96.47,100.06,17.92
13*11*2014 22:35:47,97.02,100.53,17.88
13*11*2014 22:45:47,97.52,101.18,17.85
13*11*2014 22:55:47,98.07,101.67,17.82
13*11*2014 23:05:47,98.63,102.36,17.78
13*11*2014 23:15:47,98.85,102.59,17.75
13*11*2014 23:25:47,99.39,103.04,17.72
13*11*2014 23:35:47,99.79,103.52,17.69
13*11*2014 23:45:47,100.31,104.07,17.66
13*11*2014 23:55:47,100.83,104.57,17.63
14*11*2014 00:05:47,101.29,105.15,17.6
14*11*2014 00:15:47,101.78,105.62,17.57
14*11*2014 00:25:47,102.22,106.23,17.54
14*11*2014 00:35:47,102.65,106.64,17.51
14*11*2014 00:45:47,103.27,107.31,17.48
14*11*2014 00:55:47,103.76,107.77,17.45
14*11*2014 01:05:47,104.14,108.22,17.42
14*11*2014 01:15:47,104.77,108.84,17.39
14*11*2014 01:25:47,105.17,109.5,17.36
14*11*2014 01:35:47,105.73,109.86,17.34
14*11*2014 01:45:47,106.29,110.51,17.31
14*11*2014 01:55:47,106.74,111.03,17.28
14*11*2014 02:05:47,107.11,111.52,17.26
14*11*2014 02:15:47,107.77,112.01,17.23
14*11*2014 02:25:47,108.13,112.49,17.21
14*11*2014 02:35:47,108.67,113.13,17.19
14*11*2014 02:45:47,109.21,113.62,17.17
14*11*2014 02:55:47,109.6,113.99,17.15
14*11*2014 03:05:47,110.12,114.47,17.13
14*11*2014 03:15:47,110.45,114.86,17.11
14*11*2014 03:25:47,110.97,115.38,17.09
14*11*2014 03:35:47,111.41,115.87,17.07
14*11*2014 03:45:47,111.84,116.41,17.05
14*11*2014 03:55:47,112.35,116.81,17.03
14*11*2014 04:05:47,112.82,117.4,17.02
14*11*2014 04:15:47,113.23,117.71,17
14*11*2014 04:25:47,113.68,118.26,16.98
14*11*2014 04:35:47,114.13,118.68,16.97
14*11*2014 04:45:47,114.58,119.23,16.95
14*11*2014 04:55:47,115.01,119.84,16.93
14*11*2014 05:05:47,115.51,120.3,16.92
14*11*2014 05:15:47,115.99,120.83,16.9
14*11*2014 05:25:47,116.36,121.25,16.88
14*11*2014 05:35:47,116.83,121.51,16.87
14*11*2014 05:45:47,117.24,122.13,16.85
14*11*2014 05:55:47,117.76,122.73,16.83
14*11*2014 06:05:47,118.18,123.18,16.82
14*11*2014 06:15:47,118.62,123.61,16.8
14*11*2014 06:25:47,119.09,124,16.79
14*11*2014 06:35:47,119.49,124.02,16.78
14*11*2014 06:45:47,119.66,124.07,16.79
14*11*2014 06:55:47,119.97,124.41,16.81
14*11*2014 07:05:47,120.17,124.69,16.83
14*11*2014 07:15:47,120.59,125.1,16.86
14*11*2014 07:25:47,120.84,125.4,16.89
14*11*2014 07:35:47,121.21,125.83,16.92
14*11*2014 07:45:47,121.53,126.19,16.96
14*11*2014 07:55:47,121.78,126.56,16.99
14*11*2014 08:05:47,122.17,126.96,17.03
14*11*2014 08:15:47,122.52,127.31,17.07
14*11*2014 08:25:47,122.86,127.78,17.11
14*11*2014 08:35:47,123.03,127.98,17.14
14*11*2014 08:45:47,123.42,128.51,17.19
14*11*2014 08:55:47,123.6,128.87,17.23
14*11*2014 09:05:47,122.88,127.57,17.27
14*11*2014 09:15:47,123.68,129.04,17.44
14*11*2014 09:25:47,124.14,129.64,17.52
14*11*2014 09:35:47,124.78,130.25,17.57
14*11*2014 09:45:47,125.19,130.95,17.61
14*11*2014 09:55:47,125.61,131.22,17.64
14*11*2014 10:05:47,125.98,131.75,17.67
14*11*2014 10:15:47,126.39,132.22,17.7
14*11*2014 10:25:47,126.71,132.59,17.72
14*11*2014 10:35:47,127.29,133.17,17.74
14*11*2014 10:45:47,127.78,133.67,17.76
14*11*2014 10:55:47,128.25,134.13,17.78
14*11*2014 11:05:47,128.65,134.56,17.79
14*11*2014 11:15:47,129.11,135.15,17.81
14*11*2014 11:25:47,129.52,135.51,17.83
14*11*2014 11:35:47,129.91,135.93,17.84
14*11*2014 11:45:47,130.41,136.57,17.86
14*11*2014 11:55:47,130.63,136.82,17.87
14*11*2014 12:05:47,131.12,137.42,17.88
14*11*2014 12:15:47,131.55,137.78,17.89
14*11*2014 12:25:47,131.92,138.36,17.9
14*11*2014 12:35:47,132.32,138.78,17.91
14*11*2014 12:45:47,132.65,139.02,17.93
14*11*2014 12:55:47,132.92,139.53,17.94
14*11*2014 13:05:47,133.37,139.76,17.95
14*11*2014 13:15:47,133.73,140.45,17.96
14*11*2014 13:25:47,134.04,140.57,17.97
14*11*2014 13:35:47,134.44,141.17,17.98
14*11*2014 13:45:47,134.87,141.55,17.99
14*11*2014 13:55:47,135.26,141.85,18.01
14*11*2014 14:05:47,135.59,142.3,18.02
14*11*2014 14:15:47,135.97,142.69,18.03
14*11*2014 14:25:47,136.36,143.21,18.04
14*11*2014 14:35:47,136.74,143.44,18.06
14*11*2014 14:45:47,137.08,144.02,18.07
14*11*2014 14:55:47,137.41,144.21,18.08
14*11*2014 15:05:47,137.82,144.75,18.09
14*11*2014 15:15:47,138.16,145.13,18.1
14*11*2014 15:25:47,138,145.34,18.12
14*11*2014 15:35:47,138.64,146.08,18.17
14*11*2014 15:45:47,139.05,146.52,18.2
14*11*2014 15:55:47,139.48,147.1,18.22
14*11*2014 16:05:47,139.83,147.34,18.24
14*11*2014 16:15:47,140.32,148.1,18.25
14*11*2014 16:25:47,140.66,148.54,18.27
14*11*2014 16:35:47,141.04,148.88,18.28
14*11*2014 16:45:47,141.39,149.31,18.29
14*11*2014 16:55:47,141.88,149.93,18.3
14*11*2014 17:05:47,142.2,150.3,18.31
14*11*2014 17:15:47,142.66,150.78,18.32
14*11*2014 17:25:47,143.12,151.27,18.33
14*11*2014 17:35:47,143.52,151.62,18.34
14*11*2014 17:45:47,143.92,152.33,18.35
14*11*2014 17:55:47,144.16,152.34,18.36
14*11*2014 18:05:47,144.5,152.88,18.37
14*11*2014 18:15:47,144.98,153.37,18.38
14*11*2014 18:25:47,145.33,153.91,18.39
14*11*2014 18:35:47,145.81,154.38,18.4
14*11*2014 18:45:47,146.25,154.87,18.4
14*11*2014 18:55:47,146.58,155.01,18.41
14*11*2014 19:05:47,147.07,155.88,18.41
14*11*2014 19:15:47,147.44,156.15,18.41
14*11*2014 19:25:47,147.8,156.66,18.42
14*11*2014 19:35:47,148.3,157.33,18.42
14*11*2014 19:45:47,148.78,158,18.41
14*11*2014 19:55:47,149.21,158.55,18.41
14*11*2014 20:05:47,149.63,159.05,18.4
14*11*2014 20:15:47,149.92,159.55,18.4
14*11*2014 20:25:47,150.42,160.3,18.39
14*11*2014 20:35:47,150.67,160.92,18.38
14*11*2014 20:45:47,151.15,161.46,18.37
14*11*2014 20:55:47,151.6,162.09,18.36
14*11*2014 21:05:47,152.1,162.84,18.34
14*11*2014 21:15:47,152.69,163.57,18.33
14*11*2014 21:25:47,153.21,164.34,18.31
14*11*2014 21:35:47,153.73,165.03,18.29
14*11*2014 21:45:47,154.34,165.81,18.27
14*11*2014 21:55:47,154.8,166.38,18.25
14*11*2014 22:05:47,155.27,166.8,18.23
14*11*2014 22:15:47,155.74,167.61,18.22
14*11*2014 22:25:47,156.14,168.21,18.2
14*11*2014 22:35:47,156.62,168.76,18.18
14*11*2014 22:45:47,157.05,169.33,18.16
14*11*2014 22:55:47,157.47,169.93,18.14
14*11*2014 23:05:47,158.02,170.41,18.12
14*11*2014 23:15:47,158.43,170.98,18.1
14*11*2014 23:25:47,158.97,171.61,18.09
14*11*2014 23:35:47,159.46,172.22,18.07
14*11*2014 23:45:47,159.88,172.75,18.05
14*11*2014 23:55:47,160.44,173.4,18.03
15*11*2014 00:05:47,160.89,174.04,18.01
15*11*2014 00:15:47,161.56,174.86,18
15*11*2014 00:25:47,162.13,175.52,17.98
15*11*2014 00:35:47,162.69,176.28,17.96
15*11*2014 00:45:47,163.23,177.02,17.95
15*11*2014 00:55:47,163.66,177.6,17.93
15*11*2014 01:05:47,164.22,178.29,17.92
15*11*2014 01:15:47,164.69,178.93,17.9
15*11*2014 01:25:47,165.15,179.62,17.89
15*11*2014 01:35:47,165.65,180.29,17.87
15*11*2014 01:45:47,166.16,180.82,17.86
15*11*2014 01:55:47,166.64,181.52,17.84
15*11*2014 02:05:47,167.19,182.25,17.83
15*11*2014 02:15:47,167.72,182.78,17.82
15*11*2014 02:25:47,168.15,183.42,17.8
15*11*2014 02:35:47,168.67,184.15,17.79
15*11*2014 02:45:47,169.13,184.76,17.78
15*11*2014 02:55:47,169.65,185.52,17.76
15*11*2014 03:05:47,170.26,186.29,17.75
15*11*2014 03:15:47,170.71,186.93,17.74
15*11*2014 03:25:47,171.23,187.44,17.73
15*11*2014 03:35:47,171.85,188.24,17.72
15*11*2014 03:45:47,172.35,188.87,17.71
15*11*2014 03:55:47,172.89,189.57,17.7
15*11*2014 04:05:47,173.41,190.22,17.69
15*11*2014 04:15:47,173.97,190.98,17.67
15*11*2014 04:25:47,174.45,191.59,17.66
15*11*2014 04:35:47,175.02,192.3,17.65
15*11*2014 04:45:47,175.43,192.84,17.65
15*11*2014 04:55:47,175.88,193.48,17.64
15*11*2014 05:05:47,176.43,194.26,17.63
15*11*2014 05:15:47,176.95,195.06,17.62
15*11*2014 05:25:47,177.49,195.66,17.61
15*11*2014 05:35:47,177.98,196.34,17.6
15*11*2014 05:45:47,178.59,197.15,17.59
15*11*2014 05:55:47,179.11,197.77,17.58
15*11*2014 06:05:47,179.67,198.52,17.57
15*11*2014 06:15:47,180.22,199.05,17.56
15*11*2014 06:25:47,180.79,199.36,17.57
15*11*2014 06:35:47,181.32,199.7,17.58
15*11*2014 06:45:47,181.73,200.23,17.6
15*11*2014 06:55:47,182.07,200.73,17.62
15*11*2014 07:05:47,182.6,201.42,17.65
15*11*2014 07:15:47,183.18,202.26,17.68
15*11*2014 07:25:47,183.69,203.04,17.71
15*11*2014 07:35:47,184.21,203.88,17.74
15*11*2014 07:45:47,184.67,204.6,17.77
15*11*2014 07:55:47,185.12,205.36,17.8
15*11*2014 08:05:47,185.7,206.23,17.83
15*11*2014 08:15:47,186.24,206.98,17.86
15*11*2014 08:25:47,186.71,207.61,17.89
15*11*2014 08:35:47,187.26,208.45,17.92
15*11*2014 08:45:47,187.86,209.11,17.95
15*11*2014 08:55:47,188.4,209.62,17.97
15*11*2014 09:05:47,188.94,210.51,18
15*11*2014 09:15:47,189.43,211.21,18.02
15*11*2014 09:25:47,189.92,211.85,18.05
15*11*2014 09:35:47,190.52,212.45,18.07
15*11*2014 09:45:47,191.1,213.22,18.09
15*11*2014 09:55:47,191.57,213.9,18.11
15*11*2014 10:05:47,192.11,214.65,18.13
15*11*2014 10:15:47,192.68,215.48,18.15
15*11*2014 10:25:47,193.29,216.18,18.16
15*11*2014 10:35:47,193.88,217.01,18.18
15*11*2014 10:45:47,194.44,217.76,18.2
15*11*2014 10:55:47,195.03,218.56,18.21
15*11*2014 11:05:47,195.61,219.26,18.23
15*11*2014 11:15:47,196.2,219.97,18.25
15*11*2014 11:25:47,196.83,220.99,18.27
15*11*2014 11:35:47,197.46,221.63,18.28
15*11*2014 11:45:47,198.06,222.7,18.3
15*11*2014 11:55:47,198.72,223.33,18.32
15*11*2014 12:05:47,199.35,224.36,18.33
15*11*2014 12:15:47,199.97,224.95,18.35
15*11*2014 12:25:47,200.56,225.93,18.36
15*11*2014 12:35:47,201.09,226.56,18.37
15*11*2014 12:45:47,201.65,227.26,18.39
15*11*2014 12:55:47,202.33,228.06,18.41
15*11*2014 13:05:47,203,229.23,18.42
15*11*2014 13:15:47,203.64,230.08,18.44
15*11*2014 13:25:47,204.32,231.06,18.45
15*11*2014 13:35:47,204.87,231.75,18.46
15*11*2014 13:45:47,205.51,232.6,18.47
15*11*2014 13:55:47,206.19,233.45,18.49
15*11*2014 14:05:47,206.77,234.36,18.49
15*11*2014 14:15:47,207.44,235.3,18.5
15*11*2014 14:25:47,208.12,236.1,18.51
15*11*2014 14:35:47,208.8,237.06,18.52
15*11*2014 14:45:47,209.48,237.98,18.52
15*11*2014 14:55:47,210.13,238.87,18.53
15*11*2014 15:05:47,210.83,239.84,18.53
15*11*2014 15:15:47,211.52,240.63,18.54
15*11*2014 15:25:47,212.21,241.79,18.55
